 run               vos_r_save       
 2.1800000000e+02  1.3037100000e-02 
 2.1900000000e+02 -1.4013700000e-02 
 2.2000000000e+02 -2.5878900000e-03 
 2.2100000000e+02  1.3818400000e-02 
 2.2200000000e+02 -5.1269500000e-03 
 2.2300000000e+02  3.8574200000e-03 
 2.2400000000e+02 -2.7783200000e-02 
 2.2500000000e+02 -2.3974600000e-02 
 2.2600000000e+02 -2.8466800000e-02 
 2.2700000000e+02  1.3525400000e-02 
 2.2800000000e+02  3.7597700000e-03 
 2.2900000000e+02  9.5214800000e-03 
 2.3000000000e+02 -3.1787100000e-02 
 2.3100000000e+02  2.3925800000e-03 
 2.3200000000e+02  4.0673800000e-02 
 2.3300000000e+02 -2.2021500000e-02 
 2.3400000000e+02  4.9560500000e-02 
 2.3500000000e+02 -2.7099600000e-02 
 2.3600000000e+02  3.1738300000e-03 
 2.3700000000e+02  7.6660200000e-03 
 2.3800000000e+02  9.1308600000e-03 
 2.3900000000e+02  3.6084000000e-02 
 2.4000000000e+02 -2.5634800000e-02 
 2.4100000000e+02  1.1962900000e-02 
 2.4200000000e+02 -3.3837900000e-02 
 2.4300000000e+02  3.2080100000e-02 
 2.4400000000e+02 -1.8115200000e-02 
 2.4500000000e+02 -1.6113300000e-03 
 2.4600000000e+02 -1.1230500000e-03 
 2.4700000000e+02  3.5498000000e-02 
 2.4800000000e+02 -5.4199200000e-03 
 2.4900000000e+02  7.8613300000e-03 
 2.5000000000e+02 -3.1591800000e-02 
 2.5100000000e+02 -8.2519500000e-03 
 2.5200000000e+02 -4.7509800000e-02 
 2.5300000000e+02  1.2939500000e-02 
 2.5400000000e+02 -1.1279300000e-02 
 2.5500000000e+02  1.5673800000e-02 
 2.5600000000e+02  3.0761700000e-03 
 2.5700000000e+02  2.2509800000e-02 
 2.5800000000e+02 -3.7255900000e-02 
 2.5900000000e+02  1.0693400000e-02 
 2.6000000000e+02 -2.5537100000e-02 
 2.6100000000e+02 -4.3457000000e-03 
 2.6200000000e+02  1.0791000000e-02 
 2.6300000000e+02 -1.8603500000e-02 
 2.6400000000e+02 -5.8105500000e-03 
 2.6500000000e+02  9.8144500000e-03 
 2.6600000000e+02  2.5146500000e-02 
 2.6700000000e+02 -1.0986300000e-02 
 2.6800000000e+02  5.9082000000e-03 
 2.6900000000e+02 -2.2021500000e-02 
 2.7000000000e+02 -2.2509800000e-02 
 2.7100000000e+02 -4.3457000000e-03 
 2.7200000000e+02  9.3261700000e-03 
 2.7300000000e+02 -9.2773400000e-04 
 2.7400000000e+02  7.3730500000e-03 
 2.7500000000e+02 -2.1972700000e-03 
 2.7600000000e+02  2.9736300000e-02 
 2.7700000000e+02 -2.8271500000e-02 
 2.7800000000e+02  4.0527300000e-03 
 2.7900000000e+02  7.6660200000e-03 
 2.8000000000e+02  3.6621100000e-03 
 2.8100000000e+02  5.0293000000e-03 
 2.8200000000e+02  7.5683600000e-03 
 2.8300000000e+02  4.3945300000e-04 
 2.8400000000e+02 -7.0800800000e-03 
 2.8500000000e+02  5.7128900000e-03 
 2.8600000000e+02  1.7529300000e-02 
 2.8700000000e+02  5.3222700000e-03 
 2.8800000000e+02 -2.8173800000e-02 
 2.8900000000e+02 -2.5830100000e-02 
 2.9000000000e+02 -2.5048800000e-02 
 2.9100000000e+02 -4.5410200000e-03 
 2.9200000000e+02  8.5449200000e-03 
 2.9300000000e+02 -9.4238300000e-03 
 2.9400000000e+02 -6.6894500000e-03 
 2.9500000000e+02  2.0654300000e-02 
 2.9600000000e+02  1.6064500000e-02 
 2.9700000000e+02 -7.7636700000e-03 
 2.9800000000e+02  2.7490200000e-02 
 2.9900000000e+02  3.6865200000e-02 
 3.0000000000e+02 -1.8603500000e-02 
 3.0100000000e+02  2.1728500000e-02 
 3.0200000000e+02  2.5878900000e-03 
 3.0300000000e+02 -3.3935500000e-02 
 3.0400000000e+02  1.3183600000e-03 
 3.0500000000e+02  1.8066400000e-03 
 3.0600000000e+02  9.1308600000e-03 
 3.0700000000e+02 -1.0791000000e-02 
 3.0800000000e+02 -1.8896500000e-02 
 3.0900000000e+02  1.7627000000e-02 
 3.1000000000e+02  2.1142600000e-02 
 3.1100000000e+02 -1.5185500000e-02 
 3.1200000000e+02 -1.0888700000e-02 
 3.1300000000e+02  1.9873000000e-02 
 3.1400000000e+02 -7.6660200000e-03 
 3.1500000000e+02  4.4433600000e-03 
 3.1600000000e+02  4.3994100000e-02 
 3.1700000000e+02  2.3877000000e-02 
 3.1800000000e+02  2.1435500000e-02 
 3.1900000000e+02  9.2285200000e-03 
 3.2000000000e+02  7.3242200000e-04 
 3.2100000000e+02  7.1777300000e-03 
 3.2200000000e+02 -3.6621100000e-03 
 3.2300000000e+02 -6.8847700000e-03 
 3.2400000000e+02 -2.4902300000e-03 
 3.2500000000e+02 -2.6806600000e-02 
 3.2600000000e+02 -1.4794900000e-02 
 3.2700000000e+02  1.7919900000e-02 
 3.2800000000e+02  3.3691400000e-03 
 3.2900000000e+02 -2.3193400000e-02 
 3.3000000000e+02 -4.4433600000e-03 
 3.3100000000e+02 -4.9316400000e-03 
 3.3200000000e+02  8.9355500000e-03 
 3.3300000000e+02  4.9316400000e-03 
 3.3400000000e+02 -9.2285200000e-03 
 3.3500000000e+02  4.5410200000e-03 
 3.3600000000e+02  2.2949200000e-03 
 3.3700000000e+02  1.0888700000e-02 
 3.3800000000e+02  3.6621100000e-03 
 3.3900000000e+02  2.6855500000e-03 
 3.4000000000e+02  3.3056600000e-02 
 3.4100000000e+02  2.1972700000e-03 
 3.4200000000e+02 -1.2158200000e-02 
 3.4300000000e+02 -4.9316400000e-03 
 3.4400000000e+02 -5.8105500000e-03 
 3.4500000000e+02  2.0361300000e-02 
 3.4600000000e+02  1.3427700000e-02 
 3.4700000000e+02 -1.4794900000e-02 
 3.4800000000e+02 -1.1767600000e-02 
 3.4900000000e+02 -1.5869100000e-02 
 3.5000000000e+02  1.7822300000e-02 
 3.5100000000e+02 -8.9355500000e-03 
 3.5200000000e+02 -2.6709000000e-02 
 3.5300000000e+02 -1.5673800000e-02 
 3.5400000000e+02 -1.3183600000e-03 
 3.5500000000e+02  2.5634800000e-02 
 3.5600000000e+02  4.7363300000e-03 
 3.5700000000e+02 -1.8115200000e-02 
 3.5800000000e+02  9.2773400000e-04 
 3.5900000000e+02  4.9316400000e-03 
 3.6000000000e+02  1.6064500000e-02 
 3.6100000000e+02  2.0166000000e-02 
 3.6200000000e+02  2.0849600000e-02 
 3.6300000000e+02  5.4199200000e-03 
 3.6400000000e+02 -2.0752000000e-02 
 3.6500000000e+02 -8.1543000000e-03 
 3.6600000000e+02  1.9775400000e-02 
 3.6700000000e+02  5.8105500000e-03 
 3.6800000000e+02 -1.0253900000e-03 
 3.6900000000e+02 -1.2646500000e-02 
 3.7000000000e+02 -6.1035200000e-03 
 3.7100000000e+02 -1.1572300000e-02 
 3.7200000000e+02  8.2519500000e-03 
 3.7300000000e+02 -7.6660200000e-03 
 3.7400000000e+02 -3.2373000000e-02 
 3.7500000000e+02  5.9082000000e-03 
 3.7600000000e+02  3.4423800000e-02 
 3.7700000000e+02  3.5400400000e-02 
 3.7800000000e+02 -1.0986300000e-02 
 3.7900000000e+02 -1.5136700000e-03 
 3.8000000000e+02 -7.8613300000e-03 
 3.8100000000e+02  1.2548800000e-02 
 3.8200000000e+02 -6.2011700000e-03 
 3.8300000000e+02 -2.5634800000e-02 
 3.8400000000e+02 -1.5771500000e-02 
 3.8500000000e+02 -1.7431600000e-02 
 3.8600000000e+02  1.2451200000e-02 
 3.8700000000e+02  4.3457000000e-03 
 3.8800000000e+02 -1.2841800000e-02 
 3.8900000000e+02  1.0302700000e-02 
 3.9000000000e+02 -2.3925800000e-03 
 3.9100000000e+02 -1.5087900000e-02 
 3.9200000000e+02 -2.0996100000e-03 
 3.9300000000e+02 -1.3916000000e-02 
 3.9400000000e+02 -2.9785200000e-03 
 3.9500000000e+02 -1.4599600000e-02 
 3.9600000000e+02 -2.4267600000e-02 
 3.9700000000e+02  3.1005900000e-02 
 3.9800000000e+02  2.0068400000e-02 
 3.9900000000e+02 -1.4209000000e-02 
 4.0000000000e+02  2.6855500000e-03 
 4.0100000000e+02  1.4209000000e-02 
 4.0200000000e+02  3.0127000000e-02 
 4.0300000000e+02  1.2060500000e-02 
 4.0400000000e+02  3.2714800000e-03 
 4.0500000000e+02 -2.0947300000e-02 
 4.0600000000e+02  2.2216800000e-02 
 4.0700000000e+02  5.5175800000e-03 
 4.0800000000e+02  1.6162100000e-02 
 4.0900000000e+02  5.9082000000e-03 
 4.1000000000e+02  8.3496100000e-03 
 4.1100000000e+02  3.7353500000e-02 
 4.1200000000e+02  1.1865200000e-02 
 4.1300000000e+02 -6.0058600000e-03 
 4.1400000000e+02  1.2255900000e-02 
 4.1500000000e+02 -2.6416000000e-02 
 4.1600000000e+02  5.6152300000e-03 
 4.1700000000e+02  1.1181600000e-02 
 4.1800000000e+02  1.4697300000e-02 
 4.1900000000e+02 -9.1308600000e-03 
 4.2000000000e+02  1.1279300000e-02 
 4.2100000000e+02 -7.1777300000e-03 
 4.2200000000e+02  2.4267600000e-02 
 4.2300000000e+02 -1.1181600000e-02 
 4.2400000000e+02  4.2480500000e-03 
 4.2500000000e+02 -3.9550800000e-03 
 4.2600000000e+02  1.4697300000e-02 
 4.2700000000e+02  9.3261700000e-03 
 4.2800000000e+02  2.1972700000e-03 
 4.2900000000e+02 -1.1181600000e-02 
 4.3000000000e+02 -2.7099600000e-02 
 4.3100000000e+02  8.7402300000e-03 
 4.3200000000e+02 -9.2773400000e-04 
 4.3300000000e+02 -1.4990200000e-02 
 4.3400000000e+02  7.4707000000e-03 
 4.3500000000e+02 -5.5175800000e-03 
 4.3600000000e+02 -2.9931600000e-02 
 4.3700000000e+02  2.1630900000e-02 
 4.3800000000e+02  1.7529300000e-02 
 4.3900000000e+02 -7.6660200000e-03 
 4.4000000000e+02 -4.9462900000e-02 
 4.4100000000e+02 -1.5380900000e-02 
 4.4200000000e+02  7.1777300000e-03 
 4.4300000000e+02 -1.5283200000e-02 
 4.4400000000e+02 -3.1591800000e-02 
 4.4500000000e+02  1.9043000000e-03 
 4.4600000000e+02  2.4072300000e-02 
 4.4700000000e+02 -2.5878900000e-03 
 4.4800000000e+02 -2.5927700000e-02 
 4.4900000000e+02  2.5048800000e-02 
 4.5000000000e+02  3.3691400000e-03 
 4.5100000000e+02  7.7636700000e-03 
 4.5200000000e+02  1.8798800000e-02 
 4.5300000000e+02  3.0908200000e-02 
 4.5400000000e+02  4.4091800000e-02 
 4.5500000000e+02 -2.1337900000e-02 
 4.5600000000e+02 -1.9482400000e-02 
 4.5700000000e+02  9.2285200000e-03 
 4.5800000000e+02 -1.4599600000e-02 
 4.5900000000e+02  1.3232400000e-02 
 4.6000000000e+02  1.2451200000e-02 
 4.6100000000e+02 -1.2939500000e-02 
 4.6200000000e+02 -3.0419900000e-02 
 4.6300000000e+02  2.5878900000e-03 
 4.6400000000e+02  3.2714800000e-03 
 4.6500000000e+02  1.4794900000e-02 
 4.6600000000e+02  1.2939500000e-02 
 4.6700000000e+02  1.5966800000e-02 
 4.6800000000e+02  1.1181600000e-02 
 4.6900000000e+02  7.4707000000e-03 
 4.7000000000e+02 -6.9824200000e-03 
 4.7100000000e+02 -5.1269500000e-03 
 4.7200000000e+02  1.0791000000e-02 
 4.7300000000e+02  1.1865200000e-02 
 4.7400000000e+02  3.9550800000e-03 
 4.7500000000e+02  1.0205100000e-02 
 4.7600000000e+02 -1.2939500000e-02 
 4.7700000000e+02  7.3730500000e-03 
 4.7800000000e+02  2.0556600000e-02 
 4.7900000000e+02 -4.1162100000e-02 
 4.8000000000e+02  1.9287100000e-02 
 4.8100000000e+02  1.9091800000e-02 
 4.8200000000e+02  1.9775400000e-02 
 4.8300000000e+02 -2.4902300000e-03 
 4.8400000000e+02 -9.0332000000e-03 
 4.8500000000e+02 -3.7646500000e-02 
 4.8600000000e+02 -1.1767600000e-02 
 4.8700000000e+02 -8.2519500000e-03 
 4.8800000000e+02  1.1767600000e-02 
 4.8900000000e+02  9.6191400000e-03 
 4.9000000000e+02  2.2802700000e-02 
 4.9100000000e+02  4.9755900000e-02 
 4.9200000000e+02  1.5185500000e-02 
 4.9300000000e+02 -3.9794900000e-02 
 4.9400000000e+02 -1.7236300000e-02 
 4.9500000000e+02  7.4707000000e-03 
 4.9600000000e+02  1.2841800000e-02 
 4.9700000000e+02  9.3261700000e-03 
 4.9800000000e+02 -9.6191400000e-03 
 4.9900000000e+02 -1.1279300000e-02 
