 run               vos_r            
 7.8000000000e+01 -3.1849700000e-03 
 7.9000000000e+01  4.9815400000e-03 
 8.0000000000e+01 -2.0118700000e-03 
 8.1000000000e+01  3.4428400000e-03 
 8.2000000000e+01  1.4735400000e-03 
 8.3000000000e+01 -4.3025200000e-03 
 8.4000000000e+01 -4.3106100000e-04 
 8.5000000000e+01  2.7848800000e-03 
 8.6000000000e+01  3.3137500000e-03 
 8.7000000000e+01  4.3624900000e-04 
 8.8000000000e+01  2.1652200000e-04 
 8.9000000000e+01 -3.3552600000e-03 
 9.0000000000e+01  1.6624500000e-03 
 9.1000000000e+01 -4.3861400000e-03 
 9.2000000000e+01 -3.8725300000e-03 
 9.3000000000e+01  3.4532200000e-03 
 9.4000000000e+01  4.5639000000e-04 
 9.5000000000e+01  4.4731100000e-03 
 9.6000000000e+01 -2.2322100000e-03 
 9.7000000000e+01 -1.0728500000e-03 
 9.8000000000e+01  2.8700300000e-03 
 9.9000000000e+01 -1.4495800000e-05 
 1.0000000000e+02  2.7961700000e-03 
 1.0100000000e+02  4.1026300000e-03 
 1.0200000000e+02  1.9149800000e-04 
 1.0300000000e+02 -6.9290200000e-04 
 1.0400000000e+02  4.3284600000e-03 
 1.0500000000e+02  1.7701700000e-03 
 1.0600000000e+02  1.6212500000e-03 
 1.0700000000e+02 -2.2282400000e-03 
 1.0800000000e+02  1.3743600000e-03 
 1.0900000000e+02 -3.7643400000e-04 
 1.1000000000e+02 -1.5535000000e-03 
 1.1100000000e+02  4.4194000000e-03 
 1.1200000000e+02  4.8487900000e-03 
 1.1300000000e+02 -3.1752000000e-03 
 1.1400000000e+02  2.7241500000e-03 
 1.1500000000e+02  1.4323400000e-03 
 1.1600000000e+02 -3.1507900000e-03 
 1.1700000000e+02 -3.3436600000e-03 
 1.1800000000e+02 -2.3448200000e-03 
 1.1900000000e+02 -4.0329000000e-04 
 1.2000000000e+02  3.4803800000e-03 
 1.2100000000e+02 -1.2788400000e-03 
 1.2200000000e+02 -4.9270600000e-04 
 1.2300000000e+02  3.0421400000e-03 
 1.2400000000e+02  7.6644900000e-04 
 1.2500000000e+02  1.5907300000e-03 
 1.2600000000e+02 -4.7889700000e-03 
 1.2700000000e+02 -1.9603000000e-03 
 1.2800000000e+02  3.1446800000e-03 
 1.2900000000e+02  2.3472600000e-03 
 1.3000000000e+02 -1.3809200000e-04 
 1.3100000000e+02 -7.8018200000e-04 
 1.3200000000e+02 -4.6138000000e-03 
 1.3300000000e+02  2.0957900000e-03 
 1.3400000000e+02 -3.9433300000e-03 
 1.3500000000e+02  1.2803600000e-03 
 1.3600000000e+02 -3.5636900000e-03 
 1.3700000000e+02  2.5102200000e-03 
 1.3800000000e+02  4.5314000000e-03 
 1.3900000000e+02 -1.4613300000e-03 
 1.4000000000e+02 -3.6239600000e-04 
 1.4100000000e+02 -1.3768000000e-03 
 1.4200000000e+02  6.5200800000e-04 
 1.4300000000e+02  2.4082900000e-03 
 1.4400000000e+02  1.0649100000e-03 
 1.4500000000e+02  4.8518400000e-03 
 1.4600000000e+02  4.6171600000e-03 
 1.4700000000e+02 -4.8243700000e-03 
 1.4800000000e+02  2.6548800000e-03 
 1.4900000000e+02  8.6319000000e-04 
 1.5000000000e+02  3.8316300000e-03 
 1.5100000000e+02 -6.7550700000e-04 
 1.5200000000e+02  1.1000100000e-03 
 1.5300000000e+02 -2.4733000000e-03 
 1.5400000000e+02  3.2041900000e-03 
 1.5500000000e+02 -4.9134800000e-03 
 1.5600000000e+02 -1.5762300000e-04 
 1.5700000000e+02 -3.4346000000e-03 
 1.5800000000e+02 -3.8124100000e-03 
 1.5900000000e+02 -1.2130700000e-04 
 1.6000000000e+02 -3.1138600000e-03 
 1.6100000000e+02  3.9671300000e-03 
 1.6200000000e+02 -4.1056800000e-03 
 1.6300000000e+02 -2.8823900000e-04 
 1.6400000000e+02 -1.9371000000e-03 
 1.6500000000e+02 -1.6630600000e-03 
 1.6600000000e+02 -1.4808700000e-03 
 1.6700000000e+02 -2.6240500000e-03 
 1.6800000000e+02  6.1798100000e-05 
 1.6900000000e+02 -3.7922700000e-03 
 1.7000000000e+02 -1.9429000000e-03 
 1.7100000000e+02  2.9048200000e-03 
 1.7200000000e+02 -2.2193900000e-03 
 1.7300000000e+02  1.5257300000e-03 
 1.7400000000e+02  3.1373600000e-03 
 1.7500000000e+02 -3.0220000000e-03 
 1.7600000000e+02 -4.3760700000e-03 
 1.7700000000e+02  3.3479300000e-03 
 1.7800000000e+02  2.8654500000e-03 
 1.7900000000e+02  3.8948100000e-03 
 1.8000000000e+02 -9.0438800000e-04 
 1.8100000000e+02  2.9739400000e-04 
 1.8200000000e+02  9.1354400000e-04 
 1.8300000000e+02 -1.3435400000e-03 
 1.8400000000e+02  5.6106600000e-04 
 1.8500000000e+02  4.0702800000e-03 
 1.8600000000e+02  1.6099500000e-03 
 1.8700000000e+02 -3.5008200000e-03 
 1.8800000000e+02  3.1263700000e-03 
 1.8900000000e+02  1.9166600000e-03 
 1.9000000000e+02 -1.1030600000e-03 
 1.9100000000e+02  4.3586700000e-03 
 1.9200000000e+02 -2.8532400000e-03 
 1.9300000000e+02 -1.1567700000e-03 
 1.9400000000e+02 -4.5436100000e-03 
 1.9500000000e+02  4.1145300000e-03 
 1.9600000000e+02  1.9636500000e-03 
 1.9700000000e+02  1.2974500000e-03 
 1.9800000000e+02 -2.5379900000e-03 
 1.9900000000e+02 -7.9086300000e-04 
 2.0000000000e+02  1.1947600000e-04 
 2.0100000000e+02  1.1750800000e-03 
 2.0200000000e+02  1.5129100000e-03 
 2.0300000000e+02  3.3418300000e-03 
 2.0400000000e+02 -4.8274200000e-03 
 2.0500000000e+02 -2.3933400000e-03 
 2.0600000000e+02 -4.5320100000e-03 
 2.0700000000e+02 -1.4946000000e-03 
 2.0800000000e+02 -4.0513600000e-03 
 2.0900000000e+02  2.3802200000e-03 
 2.1000000000e+02 -3.0381800000e-03 
 2.1100000000e+02 -4.5120200000e-04 
 2.1200000000e+02 -1.0208100000e-04 
 2.1300000000e+02 -3.2734700000e-03 
 2.1400000000e+02 -1.1296100000e-03 
 2.1500000000e+02  1.3612400000e-03 
 2.1600000000e+02  2.7098100000e-03 
 2.1700000000e+02  1.3270600000e-03 
 2.1800000000e+02  3.4526100000e-03 
 2.1900000000e+02  6.2942500000e-04 
 2.2000000000e+02  6.7184400000e-04 
 2.2100000000e+02  4.2558300000e-03 
 2.2200000000e+02  3.9189100000e-03 
 2.2300000000e+02  4.3870500000e-03 
 2.2400000000e+02  2.5196800000e-03 
 2.2500000000e+02 -3.4651200000e-03 
 2.2600000000e+02  7.2586100000e-04 
 2.2700000000e+02 -2.1580500000e-03 
 2.2800000000e+02 -2.6176500000e-03 
 2.2900000000e+02 -4.9650600000e-03 
 2.3000000000e+02 -4.7285500000e-03 
 2.3100000000e+02 -1.4796400000e-03 
 2.3200000000e+02  1.6169700000e-03 
 2.3300000000e+02 -1.4097600000e-03 
 2.3400000000e+02  4.8878500000e-03 
 2.3500000000e+02  2.9191600000e-03 
 2.3600000000e+02 -1.0299700000e-04 
 2.3700000000e+02  4.2784100000e-03 
 2.3800000000e+02 -1.0456800000e-03 
 2.3900000000e+02 -2.8602600000e-03 
 2.4000000000e+02  9.5199600000e-04 
 2.4100000000e+02  3.9418000000e-03 
 2.4200000000e+02 -3.8148500000e-03 
 2.4300000000e+02  3.9765900000e-03 
 2.4400000000e+02 -1.7509500000e-03 
 2.4500000000e+02  3.1105000000e-03 
 2.4600000000e+02  2.2773700000e-03 
 2.4700000000e+02 -1.5040600000e-03 
 2.4800000000e+02 -4.4410700000e-03 
 2.4900000000e+02  2.2476200000e-04 
 2.5000000000e+02 -2.6722700000e-03 
 2.5100000000e+02  3.9949000000e-03 
 2.5200000000e+02 -1.3130200000e-03 
 2.5300000000e+02 -2.7293400000e-03 
 2.5400000000e+02 -1.0569800000e-03 
 2.5500000000e+02 -8.6212200000e-05 
 2.5600000000e+02 -1.4048800000e-03 
 2.5700000000e+02  1.7814600000e-03 
 2.5800000000e+02 -4.2979400000e-03 
 2.5900000000e+02  1.5110800000e-03 
 2.6000000000e+02  3.8578800000e-03 
 2.6100000000e+02 -3.8188200000e-03 
 2.6200000000e+02  2.8108200000e-03 
 2.6300000000e+02 -2.6005600000e-03 
 2.6400000000e+02  2.3774700000e-03 
 2.6500000000e+02  2.8181500000e-03 
 2.6600000000e+02  4.0049700000e-03 
 2.6700000000e+02 -3.3015400000e-03 
 2.6800000000e+02 -1.6752600000e-03 
 2.6900000000e+02  3.8636800000e-03 
 2.7000000000e+02 -4.1203300000e-03 
 2.7100000000e+02  3.2292200000e-03 
 2.7200000000e+02 -8.4274300000e-04 
 2.7300000000e+02 -2.0469700000e-03 
 2.7400000000e+02  4.1671800000e-04 
 2.7500000000e+02  1.1741600000e-03 
 2.7600000000e+02  3.9527900000e-03 
 2.7700000000e+02  1.7244000000e-03 
 2.7800000000e+02  1.2815900000e-03 
 2.7900000000e+02 -5.5831900000e-04 
 2.8000000000e+02  1.8370100000e-03 
 2.8100000000e+02 -2.8260800000e-03 
 2.8200000000e+02 -5.8136000000e-05 
 2.8300000000e+02  1.0466000000e-03 
 2.8400000000e+02  2.2410600000e-03 
 2.8500000000e+02 -3.5020400000e-03 
 2.8600000000e+02 -1.0887100000e-03 
 2.8700000000e+02 -3.0516100000e-03 
 2.8800000000e+02 -1.8684400000e-03 
 2.8900000000e+02  2.0567300000e-03 
 2.9000000000e+02 -1.1729400000e-03 
 2.9100000000e+02  3.8218700000e-03 
 2.9200000000e+02  1.6246000000e-03 
 2.9300000000e+02 -2.7908300000e-04 
 2.9400000000e+02 -3.1143200000e-04 
 2.9500000000e+02  1.4936800000e-03 
 2.9600000000e+02 -2.2047400000e-03 
 2.9700000000e+02 -6.2027000000e-04 
 2.9800000000e+02 -2.4647500000e-03 
 2.9900000000e+02 -2.3338300000e-03 
 3.0000000000e+02  7.2738600000e-04 
 3.0100000000e+02  2.4433900000e-03 
 3.0200000000e+02 -3.0452000000e-03 
 3.0300000000e+02 -4.3986500000e-03 
 3.0400000000e+02 -3.4388700000e-03 
 3.0500000000e+02 -4.7169500000e-03 
 3.0600000000e+02  1.9560200000e-03 
 3.0700000000e+02  3.2710300000e-03 
 3.0800000000e+02  3.6422700000e-04 
 3.0900000000e+02 -4.6949800000e-03 
 3.1000000000e+02  1.5126000000e-03 
 3.1100000000e+02  1.1367800000e-04 
 3.1200000000e+02 -4.8500100000e-03 
 3.1300000000e+02 -7.3379500000e-04 
 3.1400000000e+02  1.7478900000e-03 
 3.1500000000e+02  1.0990900000e-03 
 3.1600000000e+02  3.0476400000e-03 
 3.1700000000e+02  1.5330500000e-03 
 3.1800000000e+02 -5.2322400000e-04 
 3.1900000000e+02  2.1904000000e-03 
 3.2000000000e+02  3.2974200000e-04 
 3.2100000000e+02 -2.9493700000e-03 
 3.2200000000e+02  1.2303200000e-03 
 3.2300000000e+02  3.9473000000e-03 
 3.2400000000e+02 -3.1407200000e-03 
 3.2500000000e+02  4.2460600000e-03 
 3.2600000000e+02  1.3707000000e-03 
 3.2700000000e+02 -1.7196700000e-04 
 3.2800000000e+02  4.1542100000e-03 
 3.2900000000e+02 -1.3172900000e-03 
 3.3000000000e+02  3.8288900000e-03 
 3.3100000000e+02  3.4159900000e-03 
 3.3200000000e+02  3.8620000000e-04 
 3.3300000000e+02 -2.5802600000e-04 
 3.3400000000e+02  1.3102700000e-03 
 3.3500000000e+02 -1.4387500000e-03 
 3.3600000000e+02 -1.5794400000e-03 
 3.3700000000e+02 -9.6817000000e-04 
 3.3800000000e+02 -6.0623200000e-04 
 3.3900000000e+02 -4.5547500000e-04 
 3.4000000000e+02  2.0875500000e-03 
 3.4100000000e+02  4.6882600000e-03 
 3.4200000000e+02 -1.3530000000e-03 
 3.4300000000e+02 -2.8639200000e-03 
 3.4400000000e+02  3.2814000000e-03 
 3.4500000000e+02 -4.3962100000e-03 
 3.4600000000e+02 -1.8800400000e-03 
 3.4700000000e+02 -3.1980900000e-03 
 3.4800000000e+02  1.7311100000e-03 
 3.4900000000e+02  2.8700300000e-03 
 3.5000000000e+02 -2.0423900000e-03 
 3.5100000000e+02 -2.0756500000e-03 
 3.5200000000e+02 -1.9032300000e-03 
 3.5300000000e+02 -8.0368000000e-04 
 3.5400000000e+02  1.3221700000e-03 
 3.5500000000e+02  3.8444500000e-03 
 3.5600000000e+02 -3.1631500000e-04 
 3.5700000000e+02 -3.8942000000e-03 
 3.5800000000e+02 -1.2645000000e-03 
 3.5900000000e+02 -3.7208600000e-03 
 3.6000000000e+02 -4.4349700000e-03 
 3.6100000000e+02 -1.7784100000e-03 
 3.6200000000e+02 -9.3582200000e-04 
 3.6300000000e+02 -1.4317300000e-03 
 3.6400000000e+02  2.5025900000e-03 
 3.6500000000e+02 -6.0318000000e-04 
 3.6600000000e+02 -3.7641900000e-03 
 3.6700000000e+02 -1.4012100000e-03 
 3.6800000000e+02 -2.0710800000e-03 
 3.6900000000e+02 -2.2294600000e-03 
 3.7000000000e+02 -3.0131500000e-03 
 3.7100000000e+02 -1.6189600000e-04 
 3.7200000000e+02 -1.9123800000e-03 
 3.7300000000e+02  3.0873100000e-03 
 3.7400000000e+02 -4.0855400000e-03 
 3.7500000000e+02 -2.4734500000e-04 
 3.7600000000e+02  2.2230500000e-03 
 3.7700000000e+02  3.1376600000e-03 
 3.7800000000e+02 -1.3240100000e-03 
 3.7900000000e+02  3.9613300000e-03 
 3.8000000000e+02  3.0934100000e-03 
 3.8100000000e+02 -1.9334400000e-03 
 3.8200000000e+02  3.9970400000e-03 
 3.8300000000e+02  3.5203600000e-03 
 3.8400000000e+02 -4.4389300000e-03 
 3.8500000000e+02 -2.7165200000e-03 
 3.8600000000e+02  3.8050800000e-03 
 3.8700000000e+02  3.0296300000e-03 
 3.8800000000e+02  4.3350200000e-04 
 3.8900000000e+02 -3.2133500000e-03 
 3.9000000000e+02 -7.8750600000e-04 
 3.9100000000e+02  2.5025900000e-03 
 3.9200000000e+02 -2.6710500000e-03 
 3.9300000000e+02 -2.7571100000e-03 
 3.9400000000e+02 -1.0154700000e-03 
 3.9500000000e+02  1.9966100000e-03 
 3.9600000000e+02 -2.1855200000e-03 
 3.9700000000e+02 -3.2975800000e-03 
 3.9800000000e+02  1.6484100000e-03 
 3.9900000000e+02 -2.2224400000e-03 
 4.0000000000e+02  1.9520600000e-03 
 4.0100000000e+02 -1.6777000000e-03 
 4.0200000000e+02  8.0871600000e-06 
 4.0300000000e+02  3.8578800000e-03 
 4.0400000000e+02  1.5928600000e-03 
 4.0500000000e+02  4.5900000000e-03 
 4.0600000000e+02 -8.9798000000e-04 
 4.0700000000e+02 -3.1987000000e-03 
 4.0800000000e+02  9.0789800000e-05 
 4.0900000000e+02  3.0183400000e-03 
 4.1000000000e+02 -6.4926100000e-04 
 4.1100000000e+02  4.6925400000e-03 
 4.1200000000e+02 -9.0835600000e-04 
 4.1300000000e+02 -4.5521500000e-03 
 4.1400000000e+02 -1.3490300000e-03 
 4.1500000000e+02 -1.0231000000e-03 
 4.1600000000e+02 -4.2067000000e-03 
 4.1700000000e+02  3.8299600000e-05 
 4.1800000000e+02  2.7146900000e-03 
 4.1900000000e+02  3.8291900000e-03 
 4.2000000000e+02 -1.0116600000e-04 
 4.2100000000e+02 -1.9455000000e-04 
 4.2200000000e+02  1.0139500000e-03 
 4.2300000000e+02 -1.1123700000e-04 
 4.2400000000e+02  3.3512900000e-03 
 4.2500000000e+02 -1.3743600000e-03 
 4.2600000000e+02  1.3343800000e-03 
 4.2700000000e+02  2.2480800000e-03 
 4.2800000000e+02 -4.6696500000e-03 
 4.2900000000e+02  4.4313000000e-03 
 4.3000000000e+02  2.3899800000e-03 
 4.3100000000e+02  4.5518500000e-03 
 4.3200000000e+02  3.7519800000e-03 
 4.3300000000e+02 -4.5320100000e-03 
 4.3400000000e+02  1.7540000000e-03 
 4.3500000000e+02 -6.3064600000e-04 
 4.3600000000e+02 -1.4109800000e-03 
 4.3700000000e+02 -1.7881800000e-03 
 4.3800000000e+02 -1.2767000000e-03 
 4.3900000000e+02  3.3232100000e-03 
 4.4000000000e+02 -3.3653300000e-03 
 4.4100000000e+02 -1.2605300000e-03 
 4.4200000000e+02 -4.1505400000e-03 
 4.4300000000e+02 -4.0757800000e-03 
 4.4400000000e+02 -2.7711500000e-03 
 4.4500000000e+02 -2.5822400000e-03 
 4.4600000000e+02  1.2222300000e-04 
 4.4700000000e+02  2.7006500000e-03 
 4.4800000000e+02  3.5896300000e-03 
 4.4900000000e+02  3.8710000000e-03 
 4.5000000000e+02 -1.4344800000e-03 
 4.5100000000e+02  1.7228700000e-03 
 4.5200000000e+02 -1.0115100000e-03 
 4.5300000000e+02 -4.2189000000e-03 
 4.5400000000e+02 -3.3827200000e-03 
 4.5500000000e+02 -1.1940000000e-03 
 4.5600000000e+02 -2.8196700000e-03 
 4.5700000000e+02  3.4971600000e-03 
 4.5800000000e+02 -6.8924000000e-04 
 4.5900000000e+02  4.9440000000e-03 
 4.6000000000e+02 -4.4093300000e-03 
 4.6100000000e+02 -1.3212600000e-03 
 4.6200000000e+02 -2.0228600000e-03 
 4.6300000000e+02  3.4504700000e-03 
 4.6400000000e+02 -2.2267200000e-03 
 4.6500000000e+02 -1.6433700000e-04 
 4.6600000000e+02  4.1713000000e-03 
 4.6700000000e+02  4.8985300000e-03 
 4.6800000000e+02  1.9801300000e-03 
 4.6900000000e+02  3.8481100000e-03 
 4.7000000000e+02 -3.7153600000e-03 
 4.7100000000e+02  7.1762100000e-04 
 4.7200000000e+02 -3.2542400000e-03 
 4.7300000000e+02 -3.0506900000e-03 
 4.7400000000e+02 -2.8221100000e-03 
 4.7500000000e+02 -3.2038900000e-03 
 4.7600000000e+02  3.1916800000e-03 
 4.7700000000e+02 -1.3407900000e-03 
 4.7800000000e+02 -8.7112400000e-04 
 4.7900000000e+02 -3.8331600000e-03 
 4.8000000000e+02  3.7904400000e-03 
 4.8100000000e+02  3.9222700000e-03 
 4.8200000000e+02 -3.5447700000e-03 
 4.8300000000e+02  4.5793200000e-03 
 4.8400000000e+02 -4.6249400000e-04 
 4.8500000000e+02  6.7489600000e-04 
 4.8600000000e+02  2.1333300000e-03 
 4.8700000000e+02  6.0195900000e-04 
 4.8800000000e+02  3.9930700000e-03 
 4.8900000000e+02 -2.4961900000e-03 
 4.9000000000e+02 -2.8379800000e-03 
 4.9100000000e+02 -2.5907900000e-03 
 4.9200000000e+02  3.4591700000e-04 
 4.9300000000e+02  1.2056000000e-03 
 4.9400000000e+02  7.9193100000e-05 
 4.9500000000e+02 -2.9982000000e-03 
 4.9600000000e+02 -4.3702700000e-03 
 4.9700000000e+02 -1.8498200000e-03 
 4.9800000000e+02 -7.6767000000e-04 
 4.9900000000e+02  3.9993300000e-04 
