 run               vos_f            
 4.9000000000e+02 -2.6091000000e-03 
 4.9100000000e+02  3.9076200000e-03 
 4.9200000000e+02  6.7886400000e-04 
 4.9300000000e+02 -8.4518400000e-04 
 4.9400000000e+02 -1.7878700000e-03 
 4.9500000000e+02  9.8434400000e-04 
 4.9600000000e+02 -1.2556500000e-03 
 4.9700000000e+02 -1.3752700000e-03 
 4.9800000000e+02  3.5792500000e-03 
 4.9900000000e+02 -4.0626500000e-03 
